Rk,Year,Player,Pos,Age,AV,School,,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
1,2021,Marco Wilson\WilsMa04,CB,22,,Florida,College Stats,5-11,191,4.37,43.5,26,136,6.80,4.13,
2,2021,Trill Williams\WillTr07,CB,21,,Syracuse,College Stats,6-2,208,,36.0,20,123,,,
3,2021,Rodarius Williams\WillRo07,CB,24,,Oklahoma St.,College Stats,5-11,189,4.50,36.5,14,123,6.98,4.15,
4,2021,Avery Williams\WillAv02,CB,,,Boise St.,College Stats,5-8,187,4.43,33.5,19,121,6.88,4.00,
5,2021,Rachad Wildgoose\WildRa00,CB,,,Wisconsin,College Stats,5-11,197,4.53,36.0,11,120,7.09,4.18,
6,2021,Shaun Wade\WadeSh00,CB,22,,Ohio St.,College Stats,6-0,196,,,,,,,
7,2021,Deommodore Lenoir\LenoDe00,CB,,,Oregon,College Stats,5-10,199,4.48,34.5,15,121,7.02,4.35,
8,2021,Cameron Kinley\KinlCa00,CB,,,Navy,College Stats,6-0,197,4.52,33.0,10,116,7.06,4.25,
9,2021,Darren Hall\HallDa03,CB,20,,San Diego St.,College Stats,5-11,188,4.47,38.5,16,132,7.07,4.28,
10,2021,Mark Gilbert\GilbMa02,CB,23,,Duke,College Stats,6-0,186,4.47,36.0,13,130,7.05,4.37,
11,2021,Camryn Bynum\BynuCa00,CB,22,,California,College Stats,6-0,196,4.58,34.0,,129,6.99,4.10,
12,2021,Lorenzo Burns\BurnLo00,CB,,,Arizona,College Stats,5-10,183,4.56,33.5,14,123,7.55,4.51,
13,2021,Tre Brown\BrowTr03,CB,,,Oklahoma,College Stats,5-9,185,4.42,38.0,13,123,7.11,4.27,
14,2021,Shakur Brown\BrowSh00,CB,21,,Michigan St.,College Stats,5-9,185,4.61,35.5,17,116,7.08,4.23,
15,2021,Dicaprio Bootle\BootDi00,CB,23,,Nebraska,College Stats,5-9,180,4.38,36.5,16,126,6.77,4.03,
16,2021,Paulson Adebo\AdebPa00,CB,,,Stanford,College Stats,6-1,198,4.45,36.5,18,121,6.69,4.13,New Orleans Saints / 3rd / 76th pick / 2021
17,2021,Thomas Graham Jr.,CB,,,Oregon,College Stats,5-10,192,4.49,34.5,13,121,7.08,4.21,
18,2021,Corey Straughter,CB,,,La-Monroe,College Stats,5-10,184,4.62,35.0,11,117,7.37,4.58,
19,2021,Nick McCloud,CB,,,Notre Dame,College Stats,6-0,193,4.45,34.0,12,,6.88,4.16,
20,2021,Kary Vincent Jr.,CB,,,LSU,College Stats,5-9,185,4.36,35.5,8,117,,,
21,2021,Mallory Claybourne,CB,,,Coastal Carolina,College Stats,5-9,191,4.57,33.0,12,116,7.37,4.32,
22,2021,Kimere Brown,CB,,,Temple,College Stats,5-11,175,4.57,32.5,,124,7.37,4.32,
23,2020,Kindle Vildor\VildKi00,CB,22,0,Georgia Southern,College Stats,5-10,191,4.44,39.5,22,133,7.14,4.28,Chicago Bears / 5th / 163rd pick / 2020
24,2020,Stantley Thomas-Oliver\ThomSt00,CB,21,0,Florida International,College Stats,6-0,192,4.48,34.0,,127,,,Carolina Panthers / 7th / 221st pick / 2020
25,2020,A.J. Terrell\TerrAJ00,CB,21,6,Clemson,College Stats,6-1,195,4.42,34.5,15,129,,,Atlanta Falcons / 1st / 16th pick / 2020
26,2020,Josiah Scott\ScotJo00,CB,20,0,Michigan State,College Stats,5-9,185,4.42,,17,,,,Jacksonville Jaguars / 4th / 137th pick / 2020
27,2020,Stanford Samuels\SamuSt00,CB,,,Florida State,College Stats,6-1,187,4.65,,,,,,
28,2020,Reggie Robinson II\RobiRe00,CB,22,0,Tulsa,College Stats,6-1,205,4.44,36.0,22,132,7.09,4.18,Dallas Cowboys / 4th / 123rd pick / 2020
29,2020,Amik Robertson\RobeAm00,CB,21,0,Louisiana Tech,College Stats,5-8,187,,,,,,,Las Vegas Raiders / 4th / 139th pick / 2020
30,2020,John Reid\ReidJo00,CB,23,0,Penn State,College Stats,5-10,187,4.49,36.5,20,129,6.95,3.97,Houston Texans / 4th / 141st pick / 2020
31,2020,Troy Pride\PridTr00,CB,22,4,Notre Dame,College Stats,5-11,193,4.40,35.5,13,119,6.94,4.26,Carolina Panthers / 4th / 113th pick / 2020
32,2020,James Pierre\PierJa01,CB,23,0,Florida Atlantic,College Stats,6-0,183,4.59,33.5,,123,7.02,,
33,2020,Jeff Okudah\OkudJe00,CB,21,2,Ohio State,College Stats,6-1,205,4.48,41.0,11,135,,,Detroit Lions / 1st / 3rd pick / 2020
34,2020,Michael Ojemudia\OjemMi00,CB,22,6,Iowa,College Stats,6-1,200,4.45,36.0,,122,6.87,4.21,Denver Broncos / 3rd / 77th pick / 2020
35,2020,BoPete Keyes\KeyeTh00,CB,22,0,Tulane,College Stats,6-1,202,,36.0,,126,,,Kansas City Chiefs / 7th / 237th pick / 2020
36,2020,Jaylon Johnson\JohnJa13,CB,20,6,Utah,College Stats,6-0,193,4.50,36.5,15,124,7.01,4.13,Chicago Bears / 2nd / 50th pick / 2020
37,2020,Lamar Jackson\JackLa01,CB,,,Nebraska,College Stats,6-2,208,4.58,36.5,10,122,,,
38,2020,Dane Jackson\JackDa02,CB,23,0,Pittsburgh,College Stats,6-0,187,4.57,35.0,,122,7.07,4.27,Buffalo Bills / 7th / 239th pick / 2020
39,2020,Noah Igbinoghene\IgbiNo00,CB,20,0,Auburn,College Stats,5-10,198,4.48,37.0,15,128,,,Miami Dolphins / 1st / 30th pick / 2020
40,2020,Darnay Holmes\HolmDa01,CB,21,4,UCLA,College Stats,5-10,195,4.48,,12,,,,New York Giants / 4th / 110th pick / 2020
